,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
0,Aad de Mos ,"May 16, 2010",Play-Offs Promotie/Degradatie,3rd round,Sparta R.,1,1,Excelsior
1,Aad de Mos ,"May 13, 2010",Play-Offs Promotie/Degradatie,3rd round,Excelsior,0,0,Sparta R.
2,Aad de Mos ,"May 9, 2010",Play-Offs Promotie/Degradatie,Second Round,Sparta R.,2,0,Helmond Sport
3,Aad de Mos ,"May 6, 2010",Play-Offs Promotie/Degradatie,Second Round,Helmond Sport,2,1,Sparta R.
4,Aad de Mos ,"May 2, 2010",Eredivisie,34,FC Groningen,3,1,Sparta R.
5,Aad de Mos ,"Apr 18, 2010",Eredivisie,33,Sparta R.,0,3,FC Utrecht
6,Aad de Mos ,"Apr 14, 2010",Eredivisie,32,Feyenoord,3,0,Sparta R.
7,Aad de Mos ,"Apr 10, 2010",Eredivisie,31,Sparta R.,1,1,Heracles Almelo
8,Aad de Mos ,"Mar 28, 2010",Super League 1,28,AO Kavala,1,3,Ergotelis
9,Aad de Mos ,"Mar 25, 2010",Kypello Elladas,Semi-Finals,AO Kavala,1,1,Aris Saloniki
10,Aad de Mos ,"Mar 21, 2010",Super League 1,27,AO Kavala,3,3,AE Larisa
11,Aad de Mos ,"Mar 17, 2010",Kypello Elladas,Semi-Finals,Aris Saloniki,3,1,AO Kavala
12,Aad de Mos ,"Mar 13, 2010",Super League 1,26,AEK Athens,3,0,AO Kavala
13,Aad de Mos ,"Mar 6, 2010",Super League 1,25,AO Kavala,1,1,Aris Saloniki
14,Aad de Mos ,"Feb 28, 2010",Super League 1,24,Panthrakikos,1,3,AO Kavala
15,Aad de Mos ,"Feb 20, 2010",Super League 1,23,AO Kavala,2,1,Skoda Xanthi
16,Aad de Mos ,"Feb 17, 2010",Kypello Elladas,quarter-finals,Panionios,1,2,AO Kavala
17,Aad de Mos ,"Feb 14, 2010",Super League 1,22,Panathinaikos,0,2,AO Kavala
18,Aad de Mos ,"Feb 10, 2010",Kypello Elladas,Quarter-Finals,AO Kavala,0,0,Panionios
19,Aad de Mos ,"Feb 6, 2010",Super League 1,21,AO Kavala,1,0,PAS Giannina
20,Aad de Mos ,"Jan 30, 2010",Super League 1,20,Iraklis,1,0,AO Kavala
21,Aad de Mos ,"Apr 20, 2008",Eredivisie,34,Vitesse,0,1,PSV Eindhoven
22,Aad de Mos ,"Apr 13, 2008",Eredivisie,33,NEC Nijmegen,1,0,Vitesse
23,Aad de Mos ,"Apr 5, 2008",Eredivisie,32,Vitesse,3,0,Sparta R.
24,Aad de Mos ,"Mar 30, 2008",Eredivisie,31,AZ Alkmaar,2,1,Vitesse
25,Aad de Mos ,"Mar 21, 2008",Eredivisie,30,Vitesse,3,3,NAC Breda
26,Aad de Mos ,"Mar 15, 2008",Eredivisie,29,Twente FC,4,3,Vitesse
27,Aad de Mos ,"Mar 8, 2008",Eredivisie,28,Excelsior,1,2,Vitesse
28,Aad de Mos ,"Feb 29, 2008",Eredivisie,27,Vitesse,1,3,VVV-Venlo
29,Aad de Mos ,"Feb 23, 2008",Eredivisie,26,Vitesse,1,1,Roda JC
30,Aad de Mos ,"Feb 17, 2008",Eredivisie,25,Feyenoord,1,0,Vitesse
31,Aad de Mos ,"Feb 9, 2008",Eredivisie,24,Vitesse,2,1,FC Groningen
32,Aad de Mos ,"Feb 2, 2008",Eredivisie,23,Heerenveen,7,0,Vitesse
33,Aad de Mos ,"Jan 27, 2008",Eredivisie,22,Vitesse,2,2,Ajax
34,Aad de Mos ,"Jan 22, 2008",Eredivisie,21,Willem II,4,0,Vitesse
35,Aad de Mos ,"Jan 19, 2008",Eredivisie,20,Vitesse,2,0,Heracles Almelo
36,Aad de Mos ,"Jan 13, 2008",Eredivisie,19,De Graafschap,0,3,Vitesse
37,Aad de Mos ,"Dec 30, 2007",Eredivisie,18,Vitesse,2,2,FC Utrecht
38,Aad de Mos ,"Dec 27, 2007",Eredivisie,17,NAC Breda,1,2,Vitesse
39,Aad de Mos ,"Dec 23, 2007",Eredivisie,16,VVV-Venlo,2,0,Vitesse
40,Aad de Mos ,"Dec 16, 2007",Eredivisie,15,Vitesse,3,0,Excelsior
